Word type: names_all, nExp = 10000
# 7725: "с"
# 7726: "с"
# 7727: "е"
# 7728: "с"
# 7729: "е"
# 7730: 5: согласная звонкая
# 7731: "й"
# 7732: "в"
# 7733: 4: строчная гласная
# 7734: "в"
# 7735: 2: строчная согласная звонкая
# 7736: "й"
# 7737: "й"
# 7738: 3: строчная согласная глухая
# 7739: 5: согласная звонкая
# 7740: "с"
# 7741: "й"
# 7742: 2: строчная согласная звонкая
# 7743: "е"
# 7744: "е"
# 7745: "е"
# 7746: 3: строчная согласная глухая
# 7747: "в"
# 7748: "е"
# 7749: "й"
# 7750: "й"
# 7751: "й"
# 7752: "е"
# 7753: "в"
# 7754: "в"
# 7755: "с"
# 7756: "й"
# 7757: 1: заглавная гласная
# 7758: 1: заглавная гласная
# 7759: "е"
# 7760: "е"
# 7761: "с"
# 7762: "е"
# 7763: "е"
# 7764: "в"
# 7765: 4: строчная гласная
# 7766: "й"
# 7767: 5: согласная звонкая
# 7768: 4: строчная гласная
# 7769: "й"
# 7770: 3: строчная согласная глухая
# 7771: 1: заглавная гласная
# 7772: "в"
# 7773: "е"
# 7774: "й"
# 7775: "й"
# 7776: 1: заглавная гласная
# 7777: "в"
# 7778: 1: заглавная гласная
# 7779: "в"
# 7780: "в"
# 7781: "в"
# 7782: 2: строчная согласная звонкая
# 7783: "в"
# 7784: "е"
# 7785: "е"
# 7786: 1: заглавная гласная
# 7787: "в"
# 7788: "е"
# 7789: "е"
# 7790: 4: строчная гласная
# 7791: 5: согласная звонкая
# 7792: 2: строчная согласная звонкая
# 7793: "в"
# 7794: "с"
# 7795: 4: строчная гласная
# 7796: "е"
# 7797: "с"
# 7798: 4: строчная гласная
# 7799: "с"
# 7800: 2: строчная согласная звонкая
# 7801: "й"
# 7802: "й"
# 7803: "й"
# 7804: "с"
# 7805: "й"
# 7806: "с"
# 7807: "е"
# 7808: "с"
# 7809: "с"
# 7810: 5: согласная звонкая
# 7811: "е"
# 7812: "е"
# 7813: "й"
# 7814: 3: строчная согласная глухая
# 7815: "в"
# 7816: "й"
# 7817: "в"
# 7818: "й"
# 7819: "в"
# 7820: 5: согласная звонкая
# 7821: "с"
# 7822: "е"
# 7823: "е"
# 7824: "е"
# 7825: "с"
# 7826: "й"
# 7827: "е"
# 7828: "й"
# 7829: "е"
# 7830: "с"
# 7831: 2: строчная согласная звонкая
# 7832: "й"
# 7833: "с"
# 7834: "й"
# 7835: "с"
# 7836: "с"
# 7837: "е"
# 7838: "е"
# 7839: "й"
# 7840: "с"
# 7841: "е"
# 7842: 4: строчная гласная
# 7843: "е"
# 7844: "с"
# 7845: "е"
# 7846: "с"
# 7847: 4: строчная гласная
# 7848: "е"
# 7849: 4: строчная гласная
# 7850: "е"
# 7851: 1: заглавная гласная
# 7852: "е"
# 7853: "с"
# 7854: "с"
# 7855: "й"
# 7856: "е"
# 7857: "с"
# 7858: "в"
# 7859: 2: строчная согласная звонкая
# 7860: "е"
# 7861: "е"
# 7862: "й"
# 7863: "е"
# 7864: "в"
# 7865: "е"
# 7866: "е"
# 7867: 4: строчная гласная
# 7868: "й"
# 7869: "е"
# 7870: "в"
# 7871: "с"
# 7872: "е"
# 7873: "е"
# 7874: "в"
# 7875: "й"
# 7876: "е"
# 7877: "с"
# 7878: "е"
# 7879: "е"
# 7880: "в"
# 7881: "в"
# 7882: "е"
# 7883: "е"
# 7884: 1: заглавная гласная
# 7885: "й"
# 7886: "е"
# 7887: "с"
# 7888: 4: строчная гласная
# 7889: "е"
# 7890: "с"
# 7891: "е"
# 7892: "в"
# 7893: "й"
# 7894: "й"
# 7895: 1: заглавная гласная
# 7896: "е"
# 7897: "й"
# 7898: "й"
# 7899: "е"
# 7900: "в"
# 7901: "с"
# 7902: 4: строчная гласная
# 7903: "е"
# 7904: "й"
# 7905: "е"
# 7906: "й"
# 7907: "е"
# 7908: "й"
# 7909: "е"
# 7910: "е"
# 7911: "в"
# 7912: "с"
# 7913: 5: согласная звонкая
# 7914: "в"
# 7915: "й"
# 7916: "с"
# 7917: "е"
# 7918: "с"
# 7919: 1: заглавная гласная
# 7920: "е"
# 7921: "е"
# 7922: "е"
# 7923: 5: согласная звонкая
# 7924: "й"
# 7925: "е"
# 7926: "е"
# 7927: "й"
# 7928: "е"
# 7929: 4: строчная гласная
# 7930: "е"
# 7931: "е"
# 7932: 4: строчная гласная
# 7933: "е"
# 7934: "е"
# 7935: "й"
# 7936: "е"
# 7937: "е"
# 7938: "с"
# 7939: 2: строчная согласная звонкая
# 7940: "е"
# 7941: "е"
# 7942: "с"
# 7943: "е"
# 7944: "е"
# 7945: "с"
# 7946: "й"
# 7947: 5: согласная звонкая
# 7948: 2: строчная согласная звонкая
# 7949: 4: строчная гласная
# 7950: "с"
# 7951: "й"
# 7952: "е"
# 7953: "е"
# 7954: 1: заглавная гласная
# 7955: "в"
# 7956: "е"
# 7957: 4: строчная гласная
# 7958: "е"
# 7959: "с"
# 7960: 3: строчная согласная глухая
# 7961: "с"
# 7962: "с"
# 7963: "с"
# 7964: 1: заглавная гласная
# 7965: "е"
# 7966: 4: строчная гласная
# 7967: "й"
# 7968: "с"
# 7969: 4: строчная гласная
# 7970: "в"
# 7971: "в"
# 7972: "е"
# 7973: "е"
# 7974: "в"
# 7975: 5: согласная звонкая
# 7976: "с"
# 7977: "й"
# 7978: 5: согласная звонкая
# 7979: "е"
# 7980: "е"
# 7981: "й"
# 7982: "е"
# 7983: 5: согласная звонкая
# 7984: "й"
# 7985: 3: строчная согласная глухая
# 7986: "е"
# 7987: 5: согласная звонкая
# 7988: 3: строчная согласная глухая
# 7989: "в"
# 7990: 2: строчная согласная звонкая
# 7991: "е"
# 7992: "е"
# 7993: "е"
# 7994: "е"
# 7995: "е"
# 7996: "й"
# 7997: "е"
# 7998: 1: заглавная гласная
# 7999: "с"
# 8000: "й"
# 8001: "е"
# 8002: "й"
# 8003: "е"
# 8004: "с"
# 8005: 3: строчная согласная глухая
# 8006: 5: согласная звонкая
# 8007: "в"
# 8008: "й"
# 8009: "е"
# 8010: "в"
# 8011: "в"
# 8012: "й"
# 8013: "е"
# 8014: 2: строчная согласная звонкая
# 8015: 2: строчная согласная звонкая
# 8016: 5: согласная звонкая
# 8017: "й"
# 8018: "е"
# 8019: 4: строчная гласная
# 8020: "е"
# 8021: "в"
# 8022: "й"
# 8023: "е"
# 8024: "с"
# 8025: "е"
# 8026: 2: строчная согласная звонкая
# 8027: "е"
# 8028: "е"
# 8029: "й"
# 8030: "в"
# 8031: "й"
# 8032: "в"
# 8033: "в"
# 8034: 1: заглавная гласная
# 8035: "е"
# 8036: 3: строчная согласная глухая
# 8037: "в"
# 8038: 4: строчная гласная
# 8039: 5: согласная звонкая
# 8040: "е"
# 8041: 2: строчная согласная звонкая
# 8042: "с"
# 8043: "й"
# 8044: "с"
# 8045: "е"
# 8046: "й"
# 8047: "в"
# 8048: "е"
# 8049: "е"
# 8050: 3: строчная согласная глухая
# 8051: "е"
# 8052: 2: строчная согласная звонкая
# 8053: 3: строчная согласная глухая
# 8054: "с"
# 8055: "с"
# 8056: "в"
# 8057: "в"
# 8058: "й"
# 8059: 5: согласная звонкая
# 8060: 5: согласная звонкая
# 8061: "е"
# 8062: "с"
# 8063: "е"
# 8064: "с"
# 8065: "е"
# 8066: "е"
# 8067: "в"
# 8068: 3: строчная согласная глухая
# 8069: "й"
# 8070: "е"
# 8071: "е"
# 8072: "с"
# 8073: "й"
# 8074: "с"
# 8075: 4: строчная гласная
# 8076: "в"
# 8077: "е"
# 8078: "й"
# 8079: "е"
# 8080: "с"
# 8081: "в"
# 8082: "е"
# 8083: "й"
# 8084: "е"
# 8085: "е"
# 8086: "е"
# 8087: "е"
# 8088: "й"
# 8089: "е"
# 8090: "с"
# 8091: "е"
# 8092: "с"
# 8093: 3: строчная согласная глухая
# 8094: "й"
# 8095: "й"
# 8096: "с"
# 8097: 3: строчная согласная глухая
# 8098: "е"
# 8099: "е"
# 8100: "й"
# 8101: "й"
# 8102: "е"
# 8103: "в"
# 8104: "е"
# 8105: "е"
# 8106: "с"
# 8107: "й"
# 8108: 4: строчная гласная
# 8109: "й"
# 8110: "й"
# 8111: "й"
# 8112: "в"
# 8113: "е"
# 8114: "е"
# 8115: 4: строчная гласная
# 8116: "й"
# 8117: "е"
# 8118: "е"
# 8119: "в"
# 8120: "е"
# 8121: 5: согласная звонкая
# 8122: "е"
# 8123: "с"
# 8124: "с"
# 8125: "е"
# 8126: "с"
# 8127: "с"
# 8128: "е"
# 8129: "в"
# 8130: "е"
# 8131: "е"
# 8132: "с"
# 8133: "е"
# 8134: 5: согласная звонкая
# 8135: "в"
# 8136: 2: строчная согласная звонкая
# 8137: 3: строчная согласная глухая
# 8138: "е"
# 8139: "й"
# 8140: "в"
# 8141: "в"
# 8142: "е"
# 8143: "с"
# 8144: "е"
# 8145: "е"
# 8146: "е"
# 8147: "с"
# 8148: "в"
# 8149: "е"
# 8150: "е"
# 8151: "й"
# 8152: "с"
# 8153: "е"
# 8154: "с"
# 8155: "в"
# 8156: "с"
# 8157: "е"
# 8158: "й"
# 8159: "с"
# 8160: 5: согласная звонкая
# 8161: "й"
# 8162: "е"
# 8163: "й"
# 8164: "в"
# 8165: 2: строчная согласная звонкая
# 8166: "с"
# 8167: "й"
# 8168: "с"
# 8169: "е"
# 8170: "е"
# 8171: "с"
# 8172: "е"
# 8173: "й"
# 8174: "е"
# 8175: "в"
# 8176: "е"
# 8177: "с"
# 8178: "й"
# 8179: "й"
# 8180: "е"
# 8181: 2: строчная согласная звонкая
# 8182: "е"
# 8183: "е"
# 8184: 1: заглавная гласная
# 8185: "е"
# 8186: "с"
# 8187: "й"
# 8188: "е"
# 8189: "й"
# 8190: "е"
# 8191: "в"
# 8192: "в"
# 8193: "й"
# 8194: "е"
# 8195: "й"
# 8196: "е"
# 8197: 4: строчная гласная
# 8198: 2: строчная согласная звонкая
# 8199: "е"
# 8200: "с"
# 8201: 5: согласная звонкая
# 8202: "е"
# 8203: 2: строчная согласная звонкая
# 8204: "е"
# 8205: "е"
# 8206: "в"
# 8207: "й"
# 8208: "е"
# 8209: "й"
# 8210: 2: строчная согласная звонкая
# 8211: "й"
# 8212: 2: строчная согласная звонкая
# 8213: "в"
# 8214: "с"
# 8215: "й"
# 8216: "й"
# 8217: "й"
# 8218: "в"
# 8219: "в"
# 8220: "е"
# 8221: 3: строчная согласная глухая
# 8222: "с"
# 8223: "с"
# 8224: "й"
# 8225: "й"
# 8226: "в"
# 8227: "с"
# 8228: "с"
# 8229: "с"
# 8230: "с"
# 8231: "й"
# 8232: "е"
# 8233: "с"
# 8234: "с"
# 8235: "е"
# 8236: "й"
# 8237: "в"
# 8238: "с"
# 8239: "с"
# 8240: "с"
# 8241: "в"
# 8242: "в"
# 8243: "е"
# 8244: "с"
# 8245: "е"
# 8246: "е"
# 8247: "с"
# 8248: "в"
# 8249: "в"
# 8250: "е"
# 8251: 3: строчная согласная глухая
# 8252: "й"
# 8253: "с"
# 8254: 2: строчная согласная звонкая
# 8255: "й"
# 8256: "й"
# 8257: "с"
# 8258: 4: строчная гласная
# 8259: "е"
# 8260: "й"
# 8261: "е"
# 8262: "е"
# 8263: "с"
# 8264: "е"
# 8265: "е"
# 8266: "в"
# 8267: "е"
# 8268: "с"
# 8269: "е"
# 8270: 2: строчная согласная звонкая
# 8271: 5: согласная звонкая
# 8272: "е"
# 8273: "е"
# 8274: 3: строчная согласная глухая
# 8275: 3: строчная согласная глухая
# 8276: "й"
# 8277: "в"
# 8278: "е"
# 8279: "е"
# 8280: "с"
# 8281: 2: строчная согласная звонкая
# 8282: "с"
# 8283: "е"
# 8284: 5: согласная звонкая
# 8285: 4: строчная гласная
# 8286: 3: строчная согласная глухая
# 8287: 2: строчная согласная звонкая
# 8288: "в"
# 8289: "в"
# 8290: "е"
# 8291: "е"
# 8292: "е"
# 8293: "в"
# 8294: "е"
# 8295: "в"
# 8296: "е"
# 8297: "е"
# 8298: "й"
# 8299: "в"
# 8300: "й"
# 8301: "с"
# 8302: "е"
# 8303: "с"
# 8304: "е"
# 8305: "й"
# 8306: "й"
# 8307: "с"
# 8308: "й"
# 8309: "й"
# 8310: "в"
# 8311: 5: согласная звонкая
# 8312: "й"
# 8313: "е"
# 8314: "в"
# 8315: "е"
# 8316: "с"
# 8317: 3: строчная согласная глухая
# 8318: "й"
# 8319: "в"
# 8320: "е"
# 8321: "в"
# 8322: "с"
# 8323: "е"
# 8324: "е"
# 8325: "в"
# 8326: "с"
# 8327: 2: строчная согласная звонкая
# 8328: "е"
# 8329: "в"
# 8330: "в"
# 8331: 2: строчная согласная звонкая
# 8332: "с"
# 8333: "е"
# 8334: 3: строчная согласная глухая
# 8335: "с"
# 8336: 1: заглавная гласная
# 8337: "в"
# 8338: "в"
# 8339: "с"
# 8340: "е"
# 8341: 5: согласная звонкая
# 8342: "й"
# 8343: "й"
# 8344: "й"
# 8345: 4: строчная гласная
# 8346: 5: согласная звонкая
# 8347: "в"
# 8348: "е"
# 8349: "е"
# 8350: "е"
# 8351: "й"
# 8352: 1: заглавная гласная
# 8353: "й"
# 8354: 4: строчная гласная
# 8355: "с"
# 8356: "е"
# 8357: "в"
# 8358: "е"
# 8359: "с"
# 8360: 4: строчная гласная
# 8361: "й"
# 8362: "е"
# 8363: "е"
# 8364: "й"
# 8365: "й"
# 8366: "в"
# 8367: "с"
# 8368: "е"
# 8369: "е"
# 8370: "с"
# 8371: "е"
# 8372: "е"
# 8373: 5: согласная звонкая
# 8374: 3: строчная согласная глухая
# 8375: "й"
# 8376: "й"
# 8377: "е"
# 8378: 2: строчная согласная звонкая
# 8379: "е"
# 8380: "е"
# 8381: "е"
# 8382: "е"
# 8383: 2: строчная согласная звонкая
# 8384: 5: согласная звонкая
# 8385: "в"
# 8386: "й"
# 8387: 3: строчная согласная глухая
# 8388: "с"
# 8389: "е"
# 8390: "в"
# 8391: "е"
# 8392: 5: согласная звонкая
# 8393: "е"
# 8394: "в"
# 8395: "й"
# 8396: "с"
# 8397: "е"
# 8398: 5: согласная звонкая
# 8399: "е"
# 8400: "с"
# 8401: "с"
# 8402: "е"
# 8403: "й"
# 8404: "в"
# 8405: "й"
# 8406: "с"
# 8407: "й"
# 8408: 3: строчная согласная глухая
# 8409: "й"
# 8410: "й"
# 8411: 1: заглавная гласная
# 8412: "е"
# 8413: "с"
# 8414: 2: строчная согласная звонкая
# 8415: "й"
# 8416: "с"
# 8417: 3: строчная согласная глухая
# 8418: "е"
# 8419: "е"
# 8420: 1: заглавная гласная
# 8421: "с"
# 8422: "в"
# 8423: 2: строчная согласная звонкая
# 8424: "й"
# 8425: "е"
# 8426: "е"
# 8427: "е"
# 8428: "с"
# 8429: "е"
# 8430: "е"
# 8431: "е"
# 8432: "с"
# 8433: "е"
# 8434: "е"
# 8435: "с"
# 8436: "й"
# 8437: 2: строчная согласная звонкая
# 8438: 5: согласная звонкая
# 8439: 3: строчная согласная глухая
# 8440: 3: строчная согласная глухая
# 8441: "е"
# 8442: "в"
# 8443: "с"
# 8444: "в"
# 8445: "в"
# 8446: "е"
# 8447: 5: согласная звонкая
# 8448: "й"
# 8449: "е"
# 8450: "с"
# 8451: "й"
# 8452: "с"
# 8453: 5: согласная звонкая
# 8454: "е"
# 8455: "е"
# 8456: "в"
# 8457: "е"
# 8458: "с"
# 8459: "с"
# 8460: "й"
# 8461: 2: строчная согласная звонкая
# 8462: "с"
# 8463: 3: строчная согласная глухая
# 8464: "в"
# 8465: "е"
# 8466: "й"
# 8467: 4: строчная гласная
# 8468: "е"
# 8469: "в"
# 8470: "в"
# 8471: "е"
# 8472: 3: строчная согласная глухая
# 8473: "в"
# 8474: "й"
# 8475: "в"
# 8476: "е"
# 8477: "с"
# 8478: "в"
# 8479: "с"
# 8480: "й"
# 8481: "с"
# 8482: "е"
# 8483: "с"
# 8484: "й"
# 8485: 2: строчная согласная звонкая
# 8486: "е"
# 8487: "в"
# 8488: "в"
# 8489: "с"
# 8490: 4: строчная гласная
# 8491: "е"
# 8492: "с"
# 8493: "е"
# 8494: "е"
# 8495: 1: заглавная гласная
# 8496: "е"
# 8497: "в"
# 8498: "с"
# 8499: "е"
# 8500: "в"
# 8501: "с"
# 8502: 5: согласная звонкая
# 8503: 5: согласная звонкая
# 8504: 2: строчная согласная звонкая
# 8505: "в"
# 8506: "с"
# 8507: "е"
# 8508: "е"
# 8509: "е"
# 8510: "с"
# 8511: "в"
# 8512: "е"
# 8513: "е"
# 8514: 3: строчная согласная глухая
# 8515: "е"
# 8516: "е"
# 8517: "в"
# 8518: 5: согласная звонкая
# 8519: "е"
# 8520: "е"
# 8521: 1: заглавная гласная
# 8522: "е"
# 8523: "с"
# 8524: "с"
# 8525: 4: строчная гласная
# 8526: 2: строчная согласная звонкая
# 8527: 3: строчная согласная глухая
# 8528: "в"
# 8529: "е"
# 8530: "с"
# 8531: "й"
# 8532: "й"
# 8533: "е"
# 8534: 4: строчная гласная
# 8535: "с"
# 8536: 4: строчная гласная
# 8537: 2: строчная согласная звонкая
# 8538: 4: строчная гласная
# 8539: "в"
# 8540: "е"
# 8541: "с"
# 8542: "й"
# 8543: "в"
# 8544: "с"
# 8545: "с"
# 8546: 4: строчная гласная
# 8547: 2: строчная согласная звонкая
# 8548: "в"
# 8549: "е"
# 8550: "е"
# 8551: "с"
# 8552: "в"
# 8553: 5: согласная звонкая
# 8554: "й"
# 8555: "в"
# 8556: "в"
# 8557: "й"
# 8558: "в"
# 8559: "й"
# 8560: "в"
# 8561: 2: строчная согласная звонкая
# 8562: "е"
# 8563: "й"
# 8564: "в"
# 8565: "е"
# 8566: "й"
# 8567: "с"
# 8568: "й"
# 8569: "й"
# 8570: "с"
# 8571: "с"
# 8572: "й"
# 8573: "в"
# 8574: "й"
# 8575: 1: заглавная гласная
# 8576: 1: заглавная гласная
# 8577: "с"
# 8578: 1: заглавная гласная
# 8579: "е"
# 8580: "е"
# 8581: 5: согласная звонкая
# 8582: "е"
# 8583: 5: согласная звонкая
# 8584: "с"
# 8585: 3: строчная согласная глухая
# 8586: 2: строчная согласная звонкая
# 8587: "с"
# 8588: 2: строчная согласная звонкая
# 8589: "е"
# 8590: "с"
# 8591: "е"
# 8592: 5: согласная звонкая
# 8593: "й"
# 8594: "е"
# 8595: "в"
# 8596: "в"
# 8597: 5: согласная звонкая
# 8598: "с"
# 8599: "с"
# 8600: "е"
# 8601: "с"
# 8602: "й"
# 8603: "с"
# 8604: 3: строчная согласная глухая
# 8605: "й"
# 8606: "е"
# 8607: "й"
# 8608: "е"
# 8609: "е"
# 8610: 3: строчная согласная глухая
# 8611: 3: строчная согласная глухая
# 8612: 5: согласная звонкая
# 8613: "е"
# 8614: "с"
# 8615: 2: строчная согласная звонкая
# 8616: "в"
# 8617: "е"
# 8618: "е"
# 8619: "в"
# 8620: "с"
# 8621: "й"
# 8622: "е"
# 8623: "е"
# 8624: 2: строчная согласная звонкая
# 8625: "е"
# 8626: "в"
# 8627: 1: заглавная гласная
# 8628: "й"
# 8629: "с"
# 8630: 3: строчная согласная глухая
# 8631: 3: строчная согласная глухая
# 8632: "с"
# 8633: "й"
# 8634: "й"
# 8635: "й"
# 8636: "е"
# 8637: 2: строчная согласная звонкая
# 8638: "е"
# 8639: "е"
# 8640: 3: строчная согласная глухая
# 8641: "е"
# 8642: "е"
# 8643: "е"
# 8644: "е"
# 8645: 3: строчная согласная глухая
# 8646: "е"
# 8647: 2: строчная согласная звонкая
# 8648: "е"
# 8649: 2: строчная согласная звонкая
# 8650: "е"
# 8651: 5: согласная звонкая
# 8652: "е"
# 8653: "е"
# 8654: "е"
# 8655: "е"
# 8656: "е"
# 8657: "й"
# 8658: 5: согласная звонкая
# 8659: "в"
# 8660: "в"
# 8661: "в"
# 8662: 5: согласная звонкая
# 8663: "й"
# 8664: "в"
# 8665: 4: строчная гласная
# 8666: "с"
# 8667: 1: заглавная гласная
# 8668: "в"
# 8669: 3: строчная согласная глухая
# 8670: 3: строчная согласная глухая
# 8671: "е"
# 8672: 3: строчная согласная глухая
# 8673: "е"
# 8674: "й"
# 8675: "в"
# 8676: "е"
# 8677: "с"
# 8678: "е"
# 8679: 5: согласная звонкая
# 8680: "в"
# 8681: "е"
# 8682: "е"
# 8683: "е"
# 8684: "е"
# 8685: "в"
# 8686: "в"
# 8687: "е"
# 8688: "е"
# 8689: "е"
# 8690: "в"
# 8691: "в"
# 8692: "е"
# 8693: "в"
# 8694: "е"
# 8695: "е"
# 8696: "й"
# 8697: "с"
# 8698: "с"
# 8699: "й"
# 8700: "в"
# 8701: "в"
# 8702: "е"
# 8703: 5: согласная звонкая
# 8704: "е"
# 8705: "й"
# 8706: 1: заглавная гласная
# 8707: "е"
# 8708: "в"
# 8709: "в"
# 8710: 1: заглавная гласная
# 8711: "в"
# 8712: 5: согласная звонкая
# 8713: "е"
# 8714: "е"
# 8715: "й"
# 8716: "е"
# 8717: 5: согласная звонкая
# 8718: "в"
# 8719: "с"
# 8720: "й"
# 8721: "й"
# 8722: 5: согласная звонкая
# 8723: "е"
# 8724: "в"
# 8725: "е"
# 8726: 4: строчная гласная
# 8727: "в"
# 8728: "й"
# 8729: 4: строчная гласная
# 8730: "е"
# 8731: "й"
# 8732: "й"
# 8733: "в"
# 8734: "й"
# 8735: "с"
# 8736: "е"
# 8737: 1: заглавная гласная
# 8738: "е"
# 8739: 5: согласная звонкая
# 8740: "с"
# 8741: "с"
# 8742: 5: согласная звонкая
# 8743: "е"
# 8744: "е"
# 8745: "е"
# 8746: "е"
# 8747: "й"
# 8748: "е"
# 8749: "й"
# 8750: "в"
# 8751: "е"
# 8752: "й"
# 8753: "с"
# 8754: 2: строчная согласная звонкая
# 8755: 1: заглавная гласная
# 8756: "в"
# 8757: "е"
# 8758: "й"
# 8759: 5: согласная звонкая
# 8760: "е"
# 8761: "с"
# 8762: "с"
# 8763: "в"
# 8764: "й"
# 8765: "в"
# 8766: "в"
# 8767: 1: заглавная гласная
# 8768: "е"
# 8769: "е"
# 8770: "е"
# 8771: "е"
# 8772: "й"
# 8773: "е"
# 8774: "с"
# 8775: 2: строчная согласная звонкая
# 8776: 4: строчная гласная
# 8777: "е"
# 8778: "в"
# 8779: "е"
# 8780: "й"
# 8781: "в"
# 8782: "й"
# 8783: "е"
# 8784: "с"
# 8785: "е"
# 8786: "й"
# 8787: "е"
# 8788: "с"
# 8789: "с"
# 8790: "с"
# 8791: "с"
# 8792: "с"
# 8793: "й"
# 8794: "в"
# 8795: "в"
# 8796: "е"
# 8797: "е"
# 8798: "в"
# 8799: 3: строчная согласная глухая
# 8800: "с"
# 8801: "с"
# 8802: 5: согласная звонкая
# 8803: "в"
# 8804: "в"
# 8805: "в"
# 8806: "с"
# 8807: "й"
# 8808: 5: согласная звонкая
# 8809: 2: строчная согласная звонкая
# 8810: "й"
# 8811: "е"
# 8812: "с"
# 8813: "е"
# 8814: "в"
# 8815: "с"
# 8816: 5: согласная звонкая
# 8817: "е"
# 8818: 2: строчная согласная звонкая
# 8819: "с"
# 8820: "в"
# 8821: "с"
# 8822: "в"
# 8823: "с"
# 8824: "й"
# 8825: "е"
# 8826: 4: строчная гласная
# 8827: 4: строчная гласная
# 8828: "е"
# 8829: "е"
# 8830: 5: согласная звонкая
# 8831: "е"
# 8832: "е"
# 8833: 4: строчная гласная
# 8834: "в"
# 8835: "е"
# 8836: 2: строчная согласная звонкая
# 8837: "е"
# 8838: "й"
# 8839: "й"
# 8840: "й"
# 8841: "е"
# 8842: "й"
# 8843: 4: строчная гласная
# 8844: "в"
# 8845: "й"
# 8846: "е"
# 8847: "е"
# 8848: "е"
# 8849: 2: строчная согласная звонкая
# 8850: "с"
# 8851: "й"
# 8852: "й"
# 8853: "с"
# 8854: 4: строчная гласная
# 8855: 5: согласная звонкая
# 8856: 4: строчная гласная
# 8857: "в"
# 8858: "е"
# 8859: "в"
# 8860: "в"
# 8861: "в"
# 8862: "в"
# 8863: "е"
# 8864: "с"
# 8865: 3: строчная согласная глухая
# 8866: "е"
# 8867: "с"
# 8868: "й"
# 8869: 4: строчная гласная
# 8870: "е"
# 8871: "е"
# 8872: "е"
# 8873: 4: строчная гласная
# 8874: "с"
# 8875: "е"
# 8876: "й"
# 8877: "е"
# 8878: "е"
# 8879: "е"
# 8880: "е"
# 8881: "в"
# 8882: "й"
# 8883: 5: согласная звонкая
# 8884: "в"
# 8885: "в"
# 8886: 2: строчная согласная звонкая
# 8887: 2: строчная согласная звонкая
# 8888: 1: заглавная гласная
# 8889: "с"
# 8890: "й"
# 8891: "с"
# 8892: "й"
# 8893: "е"
# 8894: "е"
# 8895: "й"
# 8896: "е"
# 8897: "в"
# 8898: "е"
# 8899: "е"
# 8900: "е"
# 8901: "й"
# 8902: "е"
# 8903: "е"
# 8904: "е"
# 8905: 5: согласная звонкая
# 8906: 2: строчная согласная звонкая
# 8907: "с"
# 8908: "е"
# 8909: "с"
# 8910: "в"
# 8911: "е"
# 8912: 3: строчная согласная глухая
# 8913: 2: строчная согласная звонкая
# 8914: "е"
# 8915: "й"
# 8916: "е"
# 8917: "й"
# 8918: "й"
# 8919: "й"
# 8920: "в"
# 8921: "й"
# 8922: 4: строчная гласная
# 8923: "в"
# 8924: "е"
# 8925: "е"
# 8926: "е"
# 8927: "с"
# 8928: "в"
# 8929: "е"
# 8930: "с"
# 8931: "с"
# 8932: "е"
# 8933: "е"
# 8934: "в"
# 8935: "е"
# 8936: "в"
# 8937: "й"
# 8938: "е"
# 8939: 1: заглавная гласная
# 8940: "е"
# 8941: "й"
# 8942: "в"
# 8943: "е"
# 8944: "е"
# 8945: "с"
# 8946: "е"
# 8947: "й"
# 8948: "е"
# 8949: "с"
# 8950: 1: заглавная гласная
# 8951: "в"
# 8952: "с"
# 8953: "с"
# 8954: 2: строчная согласная звонкая
# 8955: "с"
# 8956: "с"
# 8957: "й"
# 8958: "е"
# 8959: 4: строчная гласная
# 8960: 5: согласная звонкая
# 8961: "й"
# 8962: "й"
# 8963: "й"
# 8964: "й"
# 8965: "е"
# 8966: 3: строчная согласная глухая
# 8967: "й"
# 8968: 3: строчная согласная глухая
# 8969: "с"
# 8970: "й"
# 8971: 3: строчная согласная глухая
# 8972: 2: строчная согласная звонкая
# 8973: "е"
# 8974: 5: согласная звонкая
# 8975: "в"
# 8976: "е"
# 8977: "е"
# 8978: 4: строчная гласная
# 8979: "й"
# 8980: "в"
# 8981: "е"
# 8982: "е"
# 8983: "с"
# 8984: "в"
# 8985: "с"
# 8986: "в"
# 8987: "е"
# 8988: "с"
# 8989: "с"
# 8990: "в"
# 8991: "в"
# 8992: "е"
# 8993: "й"
# 8994: "в"
# 8995: 3: строчная согласная глухая
# 8996: "е"
# 8997: 4: строчная гласная
# 8998: 2: строчная согласная звонкая
# 8999: "й"
# 9000: 2: строчная согласная звонкая
# 9001: "е"
# 9002: "с"
# 9003: "в"
# 9004: "с"
# 9005: 3: строчная согласная глухая
# 9006: 1: заглавная гласная
# 9007: "е"
# 9008: "е"
# 9009: 5: согласная звонкая
# 9010: "в"
# 9011: "с"
# 9012: "с"
# 9013: "с"
# 9014: "е"
# 9015: "е"
# 9016: "е"
# 9017: "й"
# 9018: "й"
# 9019: "с"
# 9020: "е"
# 9021: "е"
# 9022: "в"
# 9023: 1: заглавная гласная
# 9024: "й"
# 9025: "е"
# 9026: "е"
# 9027: 3: строчная согласная глухая
# 9028: "е"
# 9029: 5: согласная звонкая
# 9030: "й"
# 9031: "е"
# 9032: "й"
# 9033: "с"
# 9034: "е"
# 9035: "й"
# 9036: "е"
# 9037: "в"
# 9038: "й"
# 9039: "е"
# 9040: "в"
# 9041: "е"
# 9042: "е"
# 9043: "с"
# 9044: "с"
